"id","nome","ibge","uf"
704,"Buriti dos Lopes",2202000,"PI"
705,"Buriti dos Montes",2202026,"PI"
706,"Cabeceiras do Piauí",2202059,"PI"
707,"Cajazeiras do Piauí",2202075,"PI"
708,"Cajueiro da Praia",2202083,"PI"
709,"Caldeirão Grande do Piauí",2202091,"PI"
710,"Campinas do Piauí",2202109,"PI"
711,"Campo Alegre do Fidalgo",2202117,"PI"
712,"Campo Grande do Piauí",2202133,"PI"
713,"Campo Largo do Piauí",2202174,"PI"
714,"Campo Maior",2202208,"PI"
715,"Canavieira",2202251,"PI"
716,"Canto do Buriti",2202307,"PI"
717,"Capitão de Campos",2202406,"PI"
718,"Capitão Gervásio Oliveira",2202455,"PI"
719,"Caracol",2202505,"PI"
720,"Caraúbas do Piauí",2202539,"PI"
721,"Caridade do Piauí",2202554,"PI"
722,"Castelo do Piauí",2202604,"PI"
723,"Caxingó",2202653,"PI"
724,"Cocal",2202703,"PI"
725,"Cocal de Telha",2202711,"PI"
726,"Cocal dos Alves",2202729,"PI"
727,"Coivaras",2202737,"PI"
728,"Colônia do Gurguéia",2202752,"PI"
729,"Colônia do Piauí",2202778,"PI"
730,"Conceição do Canindé",2202802,"PI"
731,"Coronel José Dias",2202851,"PI"
732,"Corrente",2202901,"PI"
733,"Cristalândia do Piauí",2203008,"PI"
734,"Cristino Castro",2203107,"PI"
735,"Curimatá",2203206,"PI"
736,"Currais",2203230,"PI"
737,"Curralinhos",2203255,"PI"
738,"Curral Novo do Piauí",2203271,"PI"
739,"Demerval Lobão",2203305,"PI"
740,"Dirceu Arcoverde",2203354,"PI"
741,"Dom Expedito Lopes",2203404,"PI"
742,"Domingos Mourão",2203420,"PI"
743,"Dom Inocêncio",2203453,"PI"
744,"Elesbão Veloso",2203503,"PI"
745,"Eliseu Martins",2203602,"PI"
746,"Esperantina",2203701,"PI"
747,"Fartura do Piauí",2203750,"PI"
748,"Flores do Piauí",2203800,"PI"
749,"Floresta do Piauí",2203859,"PI"
750,"Floriano",2203909,"PI"
751,"Francinópolis",2204006,"PI"
752,"Francisco Ayres",2204105,"PI"
753,"Francisco Macedo",2204154,"PI"
754,"Francisco Santos",2204204,"PI"
755,"Fronteiras",2204303,"PI"
756,"Geminiano",2204352,"PI"
757,"Gilbués",2204402,"PI"
758,"Guadalupe",2204501,"PI"
759,"Guaribas",2204550,"PI"
760,"Hugo Napoleão",2204600,"PI"
761,"Ilha Grande",2204659,"PI"
762,"Inhuma",2204709,"PI"
763,"Ipiranga do Piauí",2204808,"PI"
764,"Isaías Coelho",2204907,"PI"
765,"Itainópolis",2205003,"PI"
766,"Itaueira",2205102,"PI"
767,"Jacobina do Piauí",2205151,"PI"
768,"Jaicós",2205201,"PI"
769,"Jardim do Mulato",2205250,"PI"
770,"Jatobá do Piauí",2205276,"PI"
771,"Jerumenha",2205300,"PI"
772,"João Costa",2205359,"PI"
773,"Joaquim Pires",2205409,"PI"
774,"Joca Marques",2205458,"PI"
775,"José de Freitas",2205508,"PI"
776,"Juazeiro do Piauí",2205516,"PI"
777,"Júlio Borges",2205524,"PI"
778,"Jurema",2205532,"PI"
779,"Lagoinha do Piauí",2205540,"PI"
780,"Lagoa Alegre",2205557,"PI"
781,"Lagoa do Barro do Piauí",2205565,"PI"
782,"Lagoa de São Francisco",2205573,"PI"
783,"Lagoa do Piauí",2205581,"PI"
784,"Lagoa do Sítio",2205599,"PI"
785,"Landri Sales",2205607,"PI"
786,"Luís Correia",2205706,"PI"
787,"Luzilândia",2205805,"PI"
788,"Madeiro",2205854,"PI"
789,"Manoel Emídio",2205904,"PI"
790,"Marcolândia",2205953,"PI"
791,"Marcos Parente",2206001,"PI"
792,"Massapê do Piauí",2206050,"PI"
793,"Matias Olímpio",2206100,"PI"
794,"Miguel Alves",2206209,"PI"
795,"Miguel Leão",2206308,"PI"
796,"Milton Brandão",2206357,"PI"
797,"Monsenhor Gil",2206407,"PI"
798,"Monsenhor Hipólito",2206506,"PI"
799,"Monte Alegre do Piauí",2206605,"PI"
800,"Morro Cabeça no Tempo",2206654,"PI"
801,"Morro do Chapéu do Piauí",2206670,"PI"
802,"Murici dos Portelas",2206696,"PI"
803,"Nazaré do Piauí",2206704,"PI"
804,"Nazária",2206720,"PI"
805,"Nossa Senhora de Nazaré",2206753,"PI"
806,"Nossa Senhora dos Remédios",2206803,"PI"
807,"Novo Oriente do Piauí",2206902,"PI"
808,"Novo Santo Antônio",2206951,"PI"
809,"Oeiras",2207009,"PI"
811,"Padre Marcos",2207207,"PI"
812,"Paes Landim",2207306,"PI"
813,"Pajeú do Piauí",2207355,"PI"
814,"Palmeira do Piauí",2207405,"PI"
815,"Palmeirais",2207504,"PI"
816,"Paquetá",2207553,"PI"
817,"Parnaguá",2207603,"PI"
818,"Parnaíba",2207702,"PI"
819,"Passagem Franca do Piauí",2207751,"PI"
820,"Patos do Piauí",2207777,"PI"
822,"Paulistana",2207801,"PI"
823,"Pavussu",2207850,"PI"
824,"Pedro II",2207900,"PI"
825,"Pedro Laurentino",2207934,"PI"
826,"Nova Santa Rita",2207959,"PI"
827,"Picos",2208007,"PI"
828,"Pimenteiras",2208106,"PI"
829,"Pio IX",2208205,"PI"
830,"Piracuruca",2208304,"PI"
831,"Piripiri",2208403,"PI"
832,"Porto",2208502,"PI"
833,"Porto Alegre do Piauí",2208551,"PI"
834,"Prata do Piauí",2208601,"PI"
835,"Queimada Nova",2208650,"PI"
836,"Redenção do Gurguéia",2208700,"PI"
837,"Regeneração",2208809,"PI"
838,"Riacho Frio",2208858,"PI"
839,"Ribeira do Piauí",2208874,"PI"
840,"Ribeiro Gonçalves",2208908,"PI"
841,"Rio Grande do Piauí",2209005,"PI"
842,"Santa Cruz do Piauí",2209104,"PI"
843,"Santa Cruz dos Milagres",2209153,"PI"
844,"Santa Filomena",2209203,"PI"
845,"Santa Luz",2209302,"PI"
846,"Santana do Piauí",2209351,"PI"
847,"Santa Rosa do Piauí",2209377,"PI"
848,"Santo Antônio de Lisboa",2209401,"PI"
849,"Santo Antônio dos Milagres",2209450,"PI"
850,"Santo Inácio do Piauí",2209500,"PI"
851,"São Braz do Piauí",2209559,"PI"
852,"São Félix do Piauí",2209609,"PI"
1002,"Milagres",2308302,"CE"
853,"São Francisco de Assis do Piauí",2209658,"PI"
854,"São Francisco do Piauí",2209708,"PI"
855,"São Gonçalo do Gurguéia",2209757,"PI"
856,"São Gonçalo do Piauí",2209807,"PI"
857,"São João da Canabrava",2209856,"PI"
858,"São João da Fronteira",2209872,"PI"
859,"São João da Serra",2209906,"PI"
860,"São João da Varjota",2209955,"PI"
861,"São João do Arraial",2209971,"PI"
862,"São João do Piauí",2210003,"PI"
863,"São José do Divino",2210052,"PI"
864,"São José do Peixe",2210102,"PI"
865,"São José do Piauí",2210201,"PI"
866,"São Julião",2210300,"PI"
867,"São Lourenço do Piauí",2210359,"PI"
868,"São Luis do Piauí",2210375,"PI"
869,"São Miguel da Baixa Grande",2210383,"PI"
870,"São Miguel do Fidalgo",2210391,"PI"
871,"São Miguel do Tapuio",2210409,"PI"
872,"São Pedro do Piauí",2210508,"PI"
873,"São Raimundo Nonato",2210607,"PI"
874,"Sebastião Barros",2210623,"PI"
875,"Sebastião Leal",2210631,"PI"
876,"Sigefredo Pacheco",2210656,"PI"
877,"Simões",2210706,"PI"
878,"Simplício Mendes",2210805,"PI"
879,"Socorro do Piauí",2210904,"PI"
880,"Sussuapara",2210938,"PI"
881,"Tamboril do Piauí",2210953,"PI"
882,"Tanque do Piauí",2210979,"PI"
883,"Teresina",2211001,"PI"
884,"União",2211100,"PI"
885,"Uruçuí",2211209,"PI"
886,"Valença do Piauí",2211308,"PI"
887,"Várzea Branca",2211357,"PI"
888,"Várzea Grande",2211407,"PI"
889,"Vera Mendes",2211506,"PI"
890,"Vila Nova do Piauí",2211605,"PI"
891,"Wall Ferraz",2211704,"PI"
892,"Abaiara",2300101,"CE"
893,"Acarape",2300150,"CE"
894,"Acaraú",2300200,"CE"
895,"Acopiara",2300309,"CE"
896,"Aiuaba",2300408,"CE"
897,"Alcântaras",2300507,"CE"
898,"Altaneira",2300606,"CE"
899,"Alto Santo",2300705,"CE"
900,"Amontada",2300754,"CE"
901,"Antonina do Norte",2300804,"CE"
902,"Apuiarés",2300903,"CE"
903,"Aquiraz",2301000,"CE"
904,"Aracati",2301109,"CE"
905,"Aracoiaba",2301208,"CE"
906,"Ararendá",2301257,"CE"
907,"Araripe",2301307,"CE"
908,"Aratuba",2301406,"CE"
909,"Arneiroz",2301505,"CE"
910,"Assaré",2301604,"CE"
911,"Aurora",2301703,"CE"
912,"Baixio",2301802,"CE"
913,"Banabuiú",2301851,"CE"
914,"Barbalha",2301901,"CE"
915,"Barreira",2301950,"CE"
916,"Barro",2302008,"CE"
917,"Barroquinha",2302057,"CE"
918,"Baturité",2302107,"CE"
919,"Beberibe",2302206,"CE"
920,"Bela Cruz",2302305,"CE"
921,"Boa Viagem",2302404,"CE"
922,"Brejo Santo",2302503,"CE"
923,"Camocim",2302602,"CE"
924,"Campos Sales",2302701,"CE"
925,"Canindé",2302800,"CE"
926,"Capistrano",2302909,"CE"
927,"Caridade",2303006,"CE"
928,"Cariré",2303105,"CE"
929,"Caririaçu",2303204,"CE"
930,"Cariús",2303303,"CE"
931,"Carnaubal",2303402,"CE"
932,"Cascavel",2303501,"CE"
933,"Catarina",2303600,"CE"
934,"Catunda",2303659,"CE"
935,"Caucaia",2303709,"CE"
936,"Cedro",2303808,"CE"
937,"Chaval",2303907,"CE"
938,"Choró",2303931,"CE"
939,"Chorozinho",2303956,"CE"
940,"Coreaú",2304004,"CE"
941,"Crateús",2304103,"CE"
942,"Crato",2304202,"CE"
943,"Croatá",2304236,"CE"
944,"Cruz",2304251,"CE"
945,"Deputado Irapuan Pinheiro",2304269,"CE"
946,"Ererê",2304277,"CE"
947,"Eusébio",2304285,"CE"
948,"Farias Brito",2304301,"CE"
949,"Forquilha",2304350,"CE"
950,"Fortaleza",2304400,"CE"
951,"Fortim",2304459,"CE"
952,"Frecheirinha",2304509,"CE"
953,"General Sampaio",2304608,"CE"
954,"Graça",2304657,"CE"
955,"Granja",2304707,"CE"
956,"Granjeiro",2304806,"CE"
957,"Groaíras",2304905,"CE"
958,"Guaiúba",2304954,"CE"
959,"Guaraciaba do Norte",2305001,"CE"
960,"Guaramiranga",2305100,"CE"
961,"Hidrolândia",2305209,"CE"
962,"Horizonte",2305233,"CE"
963,"Ibaretama",2305266,"CE"
964,"Ibiapina",2305308,"CE"
965,"Ibicuitinga",2305332,"CE"
966,"Icapuí",2305357,"CE"
967,"Icó",2305407,"CE"
968,"Iguatu",2305506,"CE"
969,"Independência",2305605,"CE"
970,"Ipaporanga",2305654,"CE"
971,"Ipaumirim",2305704,"CE"
972,"Ipu",2305803,"CE"
973,"Ipueiras",2305902,"CE"
974,"Iracema",2306009,"CE"
975,"Irauçuba",2306108,"CE"
976,"Itaiçaba",2306207,"CE"
977,"Itaitinga",2306256,"CE"
978,"Itapagé",2306306,"CE"
979,"Itapipoca",2306405,"CE"
980,"Itapiúna",2306504,"CE"
981,"Itarema",2306553,"CE"
982,"Itatira",2306603,"CE"
983,"Jaguaretama",2306702,"CE"
984,"Jaguaribara",2306801,"CE"
985,"Jaguaribe",2306900,"CE"
986,"Jaguaruana",2307007,"CE"
987,"Jardim",2307106,"CE"
988,"Jati",2307205,"CE"
989,"Jijoca de Jericoacoara",2307254,"CE"
990,"Juazeiro do Norte",2307304,"CE"
991,"Jucás",2307403,"CE"
992,"Lavras da Mangabeira",2307502,"CE"
993,"Limoeiro do Norte",2307601,"CE"
994,"Madalena",2307635,"CE"
995,"Maracanaú",2307650,"CE"
996,"Maranguape",2307700,"CE"
997,"Marco",2307809,"CE"
998,"Martinópole",2307908,"CE"
999,"Massapê",2308005,"CE"
1000,"Mauriti",2308104,"CE"
1001,"Meruoca",2308203,"CE"
1003,"Milhã",2308351,"CE"
1004,"Miraíma",2308377,"CE"
1005,"Missão Velha",2308401,"CE"
1006,"Mombaça",2308500,"CE"
1007,"Monsenhor Tabosa",2308609,"CE"
1008,"Morada Nova",2308708,"CE"
1009,"Moraújo",2308807,"CE"
1010,"Morrinhos",2308906,"CE"
1011,"Mucambo",2309003,"CE"
1012,"Mulungu",2309102,"CE"
1013,"Nova Olinda",2309201,"CE"
1014,"Nova Russas",2309300,"CE"
1015,"Novo Oriente",2309409,"CE"
1016,"Ocara",2309458,"CE"
1017,"Orós",2309508,"CE"
1018,"Pacajus",2309607,"CE"
1019,"Pacatuba",2309706,"CE"
1020,"Pacoti",2309805,"CE"
1021,"Pacujá",2309904,"CE"
1022,"Palhano",2310001,"CE"
1023,"Palmácia",2310100,"CE"
1024,"Paracuru",2310209,"CE"
1025,"Paraipaba",2310258,"CE"
1026,"Parambu",2310308,"CE"
1027,"Paramoti",2310407,"CE"
1028,"Pedra Branca",2310506,"CE"
1029,"Penaforte",2310605,"CE"
1030,"Pentecoste",2310704,"CE"
1031,"Pereiro",2310803,"CE"
1032,"Pindoretama",2310852,"CE"
1033,"Piquet Carneiro",2310902,"CE"
1034,"Pires Ferreira",2310951,"CE"
1035,"Poranga",2311009,"CE"
1036,"Porteiras",2311108,"CE"
1037,"Potengi",2311207,"CE"
1038,"Potiretama",2311231,"CE"
1039,"Quiterianópolis",2311264,"CE"
1040,"Quixadá",2311306,"CE"
1041,"Quixelô",2311355,"CE"
1042,"Quixeramobim",2311405,"CE"
1043,"Quixeré",2311504,"CE"
1044,"Redenção",2311603,"CE"
1045,"Reriutaba",2311702,"CE"
1046,"Russas",2311801,"CE"
1047,"Saboeiro",2311900,"CE"
1048,"Salitre",2311959,"CE"
1049,"Santana do Acaraú",2312007,"CE"
1050,"Santana do Cariri",2312106,"CE"
1051,"Santa Quitéria",2312205,"CE"
1052,"São Benedito",2312304,"CE"
1053,"São Gonçalo do Amarante",2312403,"CE"
1054,"São João do Jaguaribe",2312502,"CE"
1055,"São Luís do Curu",2312601,"CE"
1056,"Senador Pompeu",2312700,"CE"
1057,"Senador Sá",2312809,"CE"
1058,"Sobral",2312908,"CE"
1059,"Solonópole",2313005,"CE"
1060,"Tabuleiro do Norte",2313104,"CE"
1061,"Tamboril",2313203,"CE"
1062,"Tarrafas",2313252,"CE"
1063,"Tauá",2313302,"CE"
1064,"Tejuçuoca",2313351,"CE"
1065,"Tianguá",2313401,"CE"
1066,"Trairi",2313500,"CE"
1067,"Tururu",2313559,"CE"
1068,"Ubajara",2313609,"CE"
1069,"Umari",2313708,"CE"
1070,"Umirim",2313757,"CE"
1071,"Uruburetama",2313807,"CE"
1072,"Uruoca",2313906,"CE"
1073,"Varjota",2313955,"CE"
1074,"Várzea Alegre",2314003,"CE"
1075,"Viçosa do Ceará",2314102,"CE"
1076,"Acari",2400109,"RN"
1077,"Açu",2400208,"RN"
1078,"Afonso Bezerra",2400307,"RN"
1079,"Água Nova",2400406,"RN"
1080,"Alexandria",2400505,"RN"
1081,"Almino Afonso",2400604,"RN"
1082,"Alto do Rodrigues",2400703,"RN"
1083,"Angicos",2400802,"RN"
1084,"Antônio Martins",2400901,"RN"
1085,"Apodi",2401008,"RN"
1086,"Areia Branca",2401107,"RN"
1087,"Arês",2401206,"RN"
1088,"Augusto Severo",2401305,"RN"
1089,"Baía Formosa",2401404,"RN"
1090,"Baraúna",2401453,"RN"
1091,"Barcelona",2401503,"RN"
1092,"Bento Fernandes",2401602,"RN"
1093,"Bodó",2401651,"RN"
1094,"Bom Jesus",2401701,"RN"
1095,"Brejinho",2401800,"RN"
1096,"Caiçara do Norte",2401859,"RN"
1097,"Caiçara do Rio do Vento",2401909,"RN"
1098,"Caicó",2402006,"RN"
1099,"Campo Redondo",2402105,"RN"
1100,"Canguaretama",2402204,"RN"
1101,"Caraúbas",2402303,"RN"
1102,"Carnaúba dos Dantas",2402402,"RN"
1103,"Carnaubais",2402501,"RN"
1104,"Ceará-Mirim",2402600,"RN"
1105,"Cerro Corá",2402709,"RN"
1106,"Coronel Ezequiel",2402808,"RN"
1107,"Coronel João Pessoa",2402907,"RN"
1108,"Cruzeta",2403004,"RN"
1109,"Currais Novos",2403103,"RN"
1110,"Doutor Severiano",2403202,"RN"
1111,"Parnamirim",2403251,"RN"
1112,"Encanto",2403301,"RN"
1113,"Equador",2403400,"RN"
1114,"Espírito Santo",2403509,"RN"
1115,"Extremoz",2403608,"RN"
1116,"Felipe Guerra",2403707,"RN"
1117,"Fernando Pedroza",2403756,"RN"
1118,"Florânia",2403806,"RN"
1119,"Francisco Dantas",2403905,"RN"
1120,"Frutuoso Gomes",2404002,"RN"
1121,"Galinhos",2404101,"RN"
1122,"Goianinha",2404200,"RN"
1123,"Governador Dix-Sept Rosado",2404309,"RN"
1124,"Grossos",2404408,"RN"
1125,"Guamaré",2404507,"RN"
1126,"Ielmo Marinho",2404606,"RN"
1127,"Ipanguaçu",2404705,"RN"
1128,"Ipueira",2404804,"RN"
1129,"Itajá",2404853,"RN"
1130,"Itaú",2404903,"RN"
1131,"Jaçanã",2405009,"RN"
1132,"Jandaíra",2405108,"RN"
1133,"Janduís",2405207,"RN"
1134,"Januário Cicco",2405306,"RN"
1135,"Japi",2405405,"RN"
1136,"Jardim de Angicos",2405504,"RN"
1137,"Jardim de Piranhas",2405603,"RN"
1138,"Jardim do Seridó",2405702,"RN"
1139,"João Câmara",2405801,"RN"
1140,"João Dias",2405900,"RN"
1141,"José da Penha",2406007,"RN"
1142,"Jucurutu",2406106,"RN"
1143,"Jundiá",2406155,"RN"
1145,"Lagoa de Pedras",2406304,"RN"
1146,"Lagoa de Velhos",2406403,"RN"
1147,"Lagoa Nova",2406502,"RN"
1148,"Lagoa Salgada",2406601,"RN"
1149,"Lajes",2406700,"RN"
1150,"Lajes Pintadas",2406809,"RN"
1151,"Lucrécia",2406908,"RN"
1152,"Luís Gomes",2407005,"RN"
1153,"Macaíba",2407104,"RN"
1154,"Macau",2407203,"RN"
1155,"Major Sales",2407252,"RN"
1156,"Marcelino Vieira",2407302,"RN"
1157,"Martins",2407401,"RN"
1158,"Maxaranguape",2407500,"RN"
1159,"Messias Targino",2407609,"RN"
1160,"Montanhas",2407708,"RN"
1161,"Monte Alegre",2407807,"RN"
1162,"Monte das Gameleiras",2407906,"RN"
1163,"Mossoró",2408003,"RN"
1164,"Natal",2408102,"RN"
1165,"Nísia Floresta",2408201,"RN"
1166,"Nova Cruz",2408300,"RN"
1168,"Ouro Branco",2408508,"RN"
1169,"Paraná",2408607,"RN"
1170,"Paraú",2408706,"RN"
1171,"Parazinho",2408805,"RN"
1172,"Parelhas",2408904,"RN"
1173,"Rio do Fogo",2408953,"RN"
1174,"Passa e Fica",2409100,"RN"
1175,"Passagem",2409209,"RN"
1176,"Patu",2409308,"RN"
1177,"Santa Maria",2409332,"RN"
1178,"Pau dos Ferros",2409407,"RN"
1179,"Pedra Grande",2409506,"RN"
1180,"Pedra Preta",2409605,"RN"
1181,"Pedro Avelino",2409704,"RN"
1182,"Pedro Velho",2409803,"RN"
1183,"Pendências",2409902,"RN"
1184,"Pilões",2410009,"RN"
1185,"Poço Branco",2410108,"RN"
1186,"Portalegre",2410207,"RN"
1187,"Porto do Mangue",2410256,"RN"
1188,"Serra Caiada",2410306,"RN"
1189,"Pureza",2410405,"RN"
1190,"Rafael Fernandes",2410504,"RN"
1191,"Rafael Godeiro",2410603,"RN"
1192,"Riacho da Cruz",2410702,"RN"
1193,"Riacho de Santana",2410801,"RN"
1194,"Riachuelo",2410900,"RN"
1195,"Rodolfo Fernandes",2411007,"RN"
1196,"Tibau",2411056,"RN"
1197,"Ruy Barbosa",2411106,"RN"
1198,"Santa Cruz",2411205,"RN"
1199,"Santana do Matos",2411403,"RN"
1200,"Santana do Seridó",2411429,"RN"
1201,"Santo Antônio",2411502,"RN"
1202,"São Bento do Norte",2411601,"RN"
1203,"São Bento do Trairí",2411700,"RN"
1204,"São Fernando",2411809,"RN"
1205,"São Francisco do Oeste",2411908,"RN"
1206,"São Gonçalo do Amarante",2412005,"RN"
1207,"São João do Sabugi",2412104,"RN"
1208,"São José de Mipibu",2412203,"RN"
1209,"São José do Campestre",2412302,"RN"
1210,"São José do Seridó",2412401,"RN"
1211,"São Miguel",2412500,"RN"
1212,"São Miguel do Gostoso",2412559,"RN"
1213,"São Paulo do Potengi",2412609,"RN"
1214,"São Pedro",2412708,"RN"
1215,"São Rafael",2412807,"RN"
1216,"São Tomé",2412906,"RN"
1217,"São Vicente",2413003,"RN"
1218,"Senador Elói de Souza",2413102,"RN"
1219,"Senador Georgino Avelino",2413201,"RN"
1220,"Serra de São Bento",2413300,"RN"
1221,"Serra do Mel",2413359,"RN"
1222,"Serra Negra do Norte",2413409,"RN"
1223,"Serrinha",2413508,"RN"
1224,"Serrinha dos Pintos",2413557,"RN"
1225,"Severiano Melo",2413607,"RN"
1226,"Sítio Novo",2413706,"RN"
1227,"Taboleiro Grande",2413805,"RN"
1228,"Taipu",2413904,"RN"
1229,"Tangará",2414001,"RN"
1230,"Tenente Ananias",2414100,"RN"
1231,"Tenente Laurentino Cruz",2414159,"RN"
1232,"Tibau do Sul",2414209,"RN"
1233,"Timbaúba dos Batistas",2414308,"RN"
1234,"Touros",2414407,"RN"
1235,"Triunfo Potiguar",2414456,"RN"
1236,"Umarizal",2414506,"RN"
1237,"Upanema",2414605,"RN"
1238,"Várzea",2414704,"RN"
1239,"Venha-Ver",2414753,"RN"
1240,"Vera Cruz",2414803,"RN"
1241,"Viçosa",2414902,"RN"
1242,"Vila Flor",2415008,"RN"
1243,"Água Branca",2500106,"PB"
1244,"Aguiar",2500205,"PB"
1245,"Alagoa Grande",2500304,"PB"
1246,"Alagoa Nova",2500403,"PB"
1247,"Alagoinha",2500502,"PB"
1248,"Alcantil",2500536,"PB"
1249,"Algodão de Jandaíra",2500577,"PB"
1250,"Alhandra",2500601,"PB"
1251,"São João do Rio do Peixe",2500700,"PB"
1252,"Amparo",2500734,"PB"
1253,"Aparecida",2500775,"PB"
1254,"Araçagi",2500809,"PB"
1255,"Arara",2500908,"PB"
1256,"Araruna",2501005,"PB"
1257,"Areia",2501104,"PB"
1258,"Areia de Baraúnas",2501153,"PB"
1259,"Areial",2501203,"PB"
1260,"Aroeiras",2501302,"PB"
1261,"Assunção",2501351,"PB"
1262,"Baía da Traição",2501401,"PB"
1263,"Bananeiras",2501500,"PB"
1264,"Baraúna",2501534,"PB"
1265,"Barra de Santana",2501575,"PB"
1266,"Barra de Santa Rosa",2501609,"PB"
1267,"Barra de São Miguel",2501708,"PB"
1268,"Bayeux",2501807,"PB"
1269,"Belém",2501906,"PB"
1270,"Belém do Brejo do Cruz",2502003,"PB"
1271,"Bernardino Batista",2502052,"PB"
1272,"Boa Ventura",2502102,"PB"
1273,"Boa Vista",2502151,"PB"
1274,"Bom Jesus",2502201,"PB"
1275,"Bom Sucesso",2502300,"PB"
1276,"Bonito de Santa Fé",2502409,"PB"
1277,"Boqueirão",2502508,"PB"
1278,"Igaracy",2502607,"PB"
1279,"Borborema",2502706,"PB"
1280,"Brejo do Cruz",2502805,"PB"
1281,"Brejo dos Santos",2502904,"PB"
1282,"Caaporã",2503001,"PB"
1283,"Cabaceiras",2503100,"PB"
1284,"Cabedelo",2503209,"PB"
1285,"Cachoeira dos Índios",2503308,"PB"
1286,"Cacimba de Areia",2503407,"PB"
1287,"Cacimba de Dentro",2503506,"PB"
1288,"Cacimbas",2503555,"PB"
1289,"Caiçara",2503605,"PB"
1290,"Cajazeiras",2503704,"PB"
1291,"Cajazeirinhas",2503753,"PB"
1292,"Caldas Brandão",2503803,"PB"
1293,"Camalaú",2503902,"PB"
1294,"Campina Grande",2504009,"PB"
1295,"Capim",2504033,"PB"
1296,"Caraúbas",2504074,"PB"
1297,"Carrapateira",2504108,"PB"
1298,"Casserengue",2504157,"PB"
1299,"Catingueira",2504207,"PB"
1300,"Catolé do Rocha",2504306,"PB"
1301,"Caturité",2504355,"PB"
1302,"Conceição",2504405,"PB"
1303,"Condado",2504504,"PB"
1304,"Conde",2504603,"PB"
1305,"Congo",2504702,"PB"
1306,"Coremas",2504801,"PB"
1307,"Coxixola",2504850,"PB"
1308,"Cruz do Espírito Santo",2504900,"PB"
1309,"Cubati",2505006,"PB"
1310,"Cuité",2505105,"PB"
1311,"Cuitegi",2505204,"PB"
1312,"Cuité de Mamanguape",2505238,"PB"
1313,"Curral de Cima",2505279,"PB"
1314,"Curral Velho",2505303,"PB"
1315,"Damião",2505352,"PB"
1316,"Desterro",2505402,"PB"
1317,"Vista Serrana",2505501,"PB"
1318,"Diamante",2505600,"PB"
1319,"Dona Inês",2505709,"PB"
1320,"Duas Estradas",2505808,"PB"
1321,"Emas",2505907,"PB"
1322,"Esperança",2506004,"PB"
1323,"Fagundes",2506103,"PB"
1324,"Frei Martinho",2506202,"PB"
1325,"Gado Bravo",2506251,"PB"
1326,"Guarabira",2506301,"PB"
1327,"Gurinhém",2506400,"PB"
1328,"Gurjão",2506509,"PB"
1329,"Ibiara",2506608,"PB"
1330,"Imaculada",2506707,"PB"
1331,"Ingá",2506806,"PB"
1332,"Itabaiana",2506905,"PB"
1333,"Itaporanga",2507002,"PB"
1334,"Itapororoca",2507101,"PB"
1335,"Itatuba",2507200,"PB"
1336,"Jacaraú",2507309,"PB"
1337,"Jericó",2507408,"PB"
1338,"João Pessoa",2507507,"PB"
1339,"Juarez Távora",2507606,"PB"
1340,"Juazeirinho",2507705,"PB"
1341,"Junco do Seridó",2507804,"PB"
1342,"Juripiranga",2507903,"PB"
